Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_RESPOND",1744699052309,"2025-04-14 23:37:32 PST","vOEfIxLvW9iquk3VHe548w","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,10,"ADB","CDC",,,"/matches/mnp-21-10-ADB-CDC/picks",,,,,,,,,,"responding","4",,,,"b275d58e1f41dc3387108c3a799ced6adf12ea38","Zak Geier",,,"a9c6b74c710fe3b6ba45629b220c148a2003f162","Michael Tomber",,,,"a0a68005f40b140a03290f64bb8cd03353f48c1e","Jackson McComish",,,"a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",,,,"f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",,,"9b4fc1516d204305924cd401f4c607226f941851","Hunter heeke",,,,"666ef16d5cfc2ae722bd45643157f3c13eae0062","Chris Borgstadt",,,"c20df9b17e2b7ec2383c7ae10a0f1293090babd7","Scott Lee WA",,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744699064044,"2025-04-14 23:37:44 PST","n06uWrrCOJhymQQgDREAvw","4040ed3708b85e2a899a98decef40530d58b9f55","Brandon Lorenz",21,10,"ADB","CDC",4,1,"/games/mnp-21-10-ADB-CDC.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32018380","23395530","64598820","10262160","fc309ba1a65a08adac46705636b35b675bc13484",,,,
"MATCH_REPORT",1744699101557,"2025-04-14 23:38:21 PST","HE3JSLTiioRxtAJrOJjdqA","9b4fc1516d204305924cd401f4c607226f941851","Hunter heeke",21,10,"ADB","CDC",4,3,"/games/mnp-21-10-ADB-CDC.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10150940","26686830","13459800","20973390","9524846d874d2417517232796ccf84736b067117","0","1.2700964505449104","-130.94346203274043","-233.55711509325008"
"MATCH_RESPOND",1744699167469,"2025-04-14 23:39:27 PST","vOEfIxLvW9iquk3VHe548w","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,10,"ADB","CDC",,,"/matches/mnp-21-10-ADB-CDC/picks",,,,,,,,,,"responding","4",,,,"b275d58e1f41dc3387108c3a799ced6adf12ea38","Zak Geier",,,"a9c6b74c710fe3b6ba45629b220c148a2003f162","Michael Tomber",,,,"a0a68005f40b140a03290f64bb8cd03353f48c1e","Jackson McComish",,,"a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",,,,"f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",,,"9b4fc1516d204305924cd401f4c607226f941851","Hunter heeke",,,,"666ef16d5cfc2ae722bd45643157f3c13eae0062","Chris Borgstadt",,,"c20df9b17e2b7ec2383c7ae10a0f1293090babd7","Scott Lee WA",,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744699184070,"2025-04-14 23:39:44 PST","FCUdLbT7H0FC6nmhpHHlwQ","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",21,10,"ADB","CDC",4,2,"/games/mnp-21-10-ADB-CDC.4.2/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18748480","182877840","18836550","32343600","170075a996cf24f2db180d1e4f2ee2d9162a66f2",,,,
"MATCH_CONFIRM",1744699190931,"2025-04-14 23:39:50 PST","FCUdLbT7H0FC6nmhpHHlwQ","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",21,10,"ADB","CDC",,,"/matches/mnp-21-10-ADB-CDC/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744699223785,"2025-04-14 23:40:23 PST","N1svLNwaonFxTgK3pkWeMw","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,10,"CPO","SSD",4,4,"/games/mnp-21-10-CPO-SSD.4.4/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50237030","6773650","15252620","2752420","105c01c63b6dd732edd34754d47fb797c1258238","0","2.0456672607008057","-286.6130866195577","-258.97599459658954"
"MATCH_RESPOND",1744699266297,"2025-04-14 23:41:06 PST","vOEfIxLvW9iquk3VHe548w","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,10,"ADB","CDC",,,"/matches/mnp-21-10-ADB-CDC/picks",,,,,,,,,,"responding","4",,,,"b275d58e1f41dc3387108c3a799ced6adf12ea38","Zak Geier",,,"a9c6b74c710fe3b6ba45629b220c148a2003f162","Michael Tomber",,,,"a0a68005f40b140a03290f64bb8cd03353f48c1e","Jackson McComish",,,"a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",,,,"f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",,,"9b4fc1516d204305924cd401f4c607226f941851","Hunter heeke",,,,"666ef16d5cfc2ae722bd45643157f3c13eae0062","Chris Borgstadt",,,"c20df9b17e2b7ec2383c7ae10a0f1293090babd7","Scott Lee WA",,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1744699297175,"2025-04-14 23:41:37 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,10,"ADB","CDC",,,"/matches/mnp-21-10-ADB-CDC/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744699339187,"2025-04-14 23:42:19 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,10,"CPO","SSD",4,3,"/games/mnp-21-10-CPO-SSD.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11867350","36266920","4477960","97859530","55bf54f3173900bd17698082cbe0c26fe3cfee7b","0","2.676232399595383","32.3011532211926","-544.7466750355364"
"MATCH_REPORT",1744699366107,"2025-04-14 23:42:46 PST","M09nzhn8i01qrEkcAUGyEw","d14eb41bb5980596b75dcd81463b20465242756e","Neil Kubath",21,10,"SWL","TBT",4,3,"/games/mnp-21-10-SWL-TBT.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473584380","0","0","0",,,,,
"MATCH_REPORT",1744699675283,"2025-04-14 23:47:55 PST","nqQtUVtSe4nbrytMziRm1A","39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",21,10,"CPO","SSD",4,1,"/games/mnp-21-10-CPO-SSD.4.1/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5462600","75042930","177624840","116703960","98f362c297389d4a2749d8b21ee1a49bcf3618e2","0","1.8186451506886692","-345.8437349143076","-367.94239815143976"
"MATCH_PICK",1744699679446,"2025-04-14 23:47:59 PST","nqQtUVtSe4nbrytMziRm1A","39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",21,10,"CPO","SSD",,,"/matches/mnp-21-10-CPO-SSD/picks",,,,,,,,,,"picking","4","BKSoR","2c6ae79297ade13af08cef5bbe85508bc3340b26","Donna Ruacho",,,"39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",,,"007","f6af4bc664f0ed90f8cf0fe337403954fa2d6b5f","Tyler Morgan",,,"e570d96c69ef780de93761264c82aec06b4929ec","Lauren Aiello",,,"RUSH","9161b1358215b1208477f7cd9108a0c828ea5ebb","Jesse Fallahi",,,"7aa982ff224d7253889ada15d7584087d4cb9f51","Demarus Tevuk",,,"UXMEN","3112b0e2208fc8141cfdaf2bbf2b897b024a3689","Evan O'Brien",,,"ca6ce66791694241859c504cebbc725ede398732","Kieonna Ford",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744699825614,"2025-04-14 23:50:25 PST","M09nzhn8i01qrEkcAUGyEw","d14eb41bb5980596b75dcd81463b20465242756e","Neil Kubath",21,10,"SWL","TBT",4,3,"/games/mnp-21-10-SWL-TBT.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473584380","63362100","200910630","0",,,,,
"MATCH_PICK",1744699831264,"2025-04-14 23:50:31 PST","nqQtUVtSe4nbrytMziRm1A","39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",21,10,"CPO","SSD",,,"/matches/mnp-21-10-CPO-SSD/picks",,,,,,,,,,"picking","4","BKSoR","2c6ae79297ade13af08cef5bbe85508bc3340b26","Donna Ruacho",,,"39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",,,"007","f6af4bc664f0ed90f8cf0fe337403954fa2d6b5f","Tyler Morgan",,,"e570d96c69ef780de93761264c82aec06b4929ec","Lauren Aiello",,,"RUSH","9161b1358215b1208477f7cd9108a0c828ea5ebb","Jesse Fallahi",,,"7aa982ff224d7253889ada15d7584087d4cb9f51","Demarus Tevuk",,,"UXMEN","3112b0e2208fc8141cfdaf2bbf2b897b024a3689","Evan O'Brien",,,"ca6ce66791694241859c504cebbc725ede398732","Kieonna Ford",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744700006412,"2025-04-14 23:53:26 PST","N1svLNwaonFxTgK3pkWeMw","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,10,"CPO","SSD",4,2,"/games/mnp-21-10-CPO-SSD.4.2/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100963830","107103550","4071480","94404600","5cd793e9cea6d7d5308d93d1b735b8c2bc9e8627","0","2.341053427446658","-137.54491726880372","-390.42252914188384"
"MATCH_CONFIRM",1744700012588,"2025-04-14 23:53:32 PST","N1svLNwaonFxTgK3pkWeMw","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,10,"CPO","SSD",,,"/matches/mnp-21-10-CPO-SSD/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1744700025379,"2025-04-14 23:53:45 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,10,"DOG","CRA",,,"/matches/mnp-21-10-DOG-CRA/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744700292794,"2025-04-14 23:58:12 PST","M09nzhn8i01qrEkcAUGyEw","d14eb41bb5980596b75dcd81463b20465242756e","Neil Kubath",21,10,"SWL","TBT",4,3,"/games/mnp-21-10-SWL-TBT.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473584380","63362100","200910630","313391510",,,,,
"MATCH_REPORT",1744700299128,"2025-04-14 23:58:19 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,10,"SWL","TBT",4,3,"/games/mnp-21-10-SWL-TBT.4.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473584380","63362100","200910630","304808850","9833d4f0c6d30a8908c53c8e00df1f4e4ec10141","0","1.1511612915185028","-5.212127999965469","-1.7373759999884897"
"MATCH_CONFIRM",1744700302774,"2025-04-14 23:58:22 PST","nHmwzQ75pVJ16Q7b0OYiqA","511047d82b94a85a189e1dc9ab59b811bd099cc1","Ashley Weaver",21,10,"SWL","TBT",,,"/matches/mnp-21-10-SWL-TBT/confirm",,,,,,,,"  CONFIRM  ","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1744700302789,"2025-04-14 23:58:22 PST","JEYjarMqLpZnh66fsvmd0Q","7c763840d930f6e27ab5a692d62134847b9cbe18","Campbell Hancock",21,10,"SWL","TBT",,,"/matches/mnp-21-10-SWL-TBT/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1744738029719,"2025-04-15 10:27:09 PST","Yw0JDQQlvL0VwXB0OiUO4g","b3189ccd7ba56a765cba178210533e87d28b6867","Casey Benton",21,10,"SKP","PBR",,,"/matches/mnp-21-10-SKP-PBR/confirm",,,,,,,"  CONFIRM  ",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_REPORT",1744847045258,"2025-04-16 16:44:05 PST","xgJYGDrwJJcWOa4ucRvjCg","6143",,21,10,"TTT","DTP",1,3,"/games/mnp-21-10-TTT-DTP.1.3/report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745268573250,"2025-04-21 13:49:33 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/players/remove",,,"home","211c9dcd07ee29f2532d6f8647a7a1f8fab867c2","Rhett Pearson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745268587397,"2025-04-21 13:49:47 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/players/add",,,"home",,,"Craig Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1745287286203,"2025-04-21 19:01:26 PST","r1V7z9CTS0fLiDSpKvplZw","424cd86e571785efb0edda95a465a6fe0be8832f","Danielle Wilcox",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/venue/remove","Orbiter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745288529309,"2025-04-21 19:22:09 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/players/remove",,,"away","4189497fc83adf0cb6ce5b3d0ba8daf2957c828e","Amber Roy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745288532253,"2025-04-21 19:22:12 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/players/remove",,,"away","8907f88e521fa42d1dc59652d302ded1095ebbb5","Chaynee Young",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745288537137,"2025-04-21 19:22:17 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/players/add",,,"away",,,"Hannah Brand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745288542470,"2025-04-21 19:22:22 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/players/add",,,"away",,,"Lily Cullee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745288553858,"2025-04-21 19:22:33 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,11,"BAD","POW",,,"/matches/mnp-21-11-BAD-POW/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745288899393,"2025-04-21 19:28:19 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/players/remove",,,"home","aeb46a5b37b05c30dcfebb26a5baa7b437f33f3c","Ted Lasseter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745288903501,"2025-04-21 19:28:23 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/players/remove",,,"home","a535e9cfba088934b8c00af598634681a3439ff9","Jay Ostby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745288911507,"2025-04-21 19:28:31 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/players/add",,,"home",,,"Sarah Briggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745288921248,"2025-04-21 19:28:41 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745289618707,"2025-04-21 19:40:18 PST","Krh9TMXEQOax3apOw5P7cg","5231ab8c1c5ddecbf769b5a65731ab06281161d4","Bryan Eastman",21,11,"TWC","CPO",,,"/matches/mnp-21-11-TWC-CPO/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745289648262,"2025-04-21 19:40:48 PST","JrVGis4RSDv0t9rtCRNC0w","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745289975199,"2025-04-21 19:46:15 PST","5pmQ7suPOYzLh0yOozJqRg","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/players/remove",,,"away","f670a41faaf3224821d0cbc6578d40b0bb7af954","Jeff Gagnon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745289983972,"2025-04-21 19:46:23 PST","5pmQ7suPOYzLh0yOozJqRg","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/players/add",,,"away",,,"Sean Irby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745289990410,"2025-04-21 19:46:30 PST","5pmQ7suPOYzLh0yOozJqRg","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745289994317,"2025-04-21 19:46:34 PST","5pmQ7suPOYzLh0yOozJqRg","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290079502,"2025-04-21 19:47:59 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/remove",,,"away","424cd86e571785efb0edda95a465a6fe0be8832f","Danielle Wilcox",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290087789,"2025-04-21 19:48:07 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/remove",,,"away","0e59bc5d8a70eeb37ab512bd45f369ffc79a5ade","Christopher Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290150527,"2025-04-21 19:49:10 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"away",,,"David Johnston US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745290150599,"2025-04-21 19:49:10 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,11,"SCN","CRA",,,"/matches/mnp-21-11-SCN-CRA/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290196606,"2025-04-21 19:49:56 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"away",,,"Kelli Goins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1745290227289,"2025-04-21 19:50:27 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/players/add",,,"away",,,"Colin O'Keefe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745290239861,"2025-04-21 19:50:39 PST","m0Z2z4QsqWcI9e1VEHUe1w","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,11,"LAS","PBR",,,"/matches/mnp-21-11-LAS-PBR/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745290287563,"2025-04-21 19:51:27 PST","FCUdLbT7H0FC6nmhpHHlwQ","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",21,11,"FBP","ADB",,,"/matches/mnp-21-11-FBP-ADB/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1745290336014,"2025-04-21 19:52:16 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,11,"FBP","ADB",,,"/matches/mnp-21-11-FBP-ADB/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1745290339363,"2025-04-21 19:52:19 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,11,"FBP","ADB",,,"/matches/mnp-21-11-FBP-ADB/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1745290570531,"2025-04-21 19:56:10 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,11,"DTP","DSV",,,"/matches/mnp-21-11-DTP-DSV/players/remove",,,"home","e9b1a201f0f04fad37ad067351fdeea73963c5ed","Emma Frost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
